Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1982-05-13,83,,66,,,
1982-05-14,84,,70,,,
1982-05-15,81,,69,,,
1982-05-16,81,,70,,,
1982-05-17,81,,69,,,
1982-05-18,82,,,,,
1982-05-19,71,,,,,
1982-05-20,75,,65,,,
1982-05-21,80,,66,,,
1982-05-22,73,,71,,,
1982-05-23,73,,66,0.2,,
1982-05-24,75,,,0,,
1982-05-25,67,,61,0.12,,
1982-05-26,72,,,0,,
1982-05-27,72,,63,,,
1982-05-28,69,,60,,,
1982-05-29,72,,61,,,
1982-05-30,74,83,,,,
1982-05-31,78,,59,,,
1982-06-01,79,,,,,
1982-06-02,80,,65,,,
1982-06-03,82,,66,,,
1982-06-04,84,95,,,,
1982-06-05,84,,65,,,
1982-06-06,80,,65,,,
1982-06-07,80,,68,,,
1982-06-08,83,,67,,,
1982-06-09,83,,,,,
1982-06-10,79,,67,,,
1982-06-11,79,,,,,
1982-06-12,81,,,,,
1982-06-13,80,,67,,,
1982-06-14,82,,66,,,
1982-06-15,82,,,,,
1982-06-16,72,83,50,,,
1982-06-17,67,,62,,,
1982-06-18,71,,61,,,
1982-06-19,74,,,,,
1982-06-20,83,88,62,,,
1982-06-21,59,,59,,,
1982-06-22,60,,,,,
1982-06-23,68,,,,,
1982-06-24,77,,61,,,
1982-06-25,79,,64,,,
1982-06-26,82,,67,,,
1982-06-27,82,,66,,,
1982-06-28,83,,67,,,
1982-06-29,83,,68,,,
1982-06-30,80,90,68,,,
1982-07-01,76,,68,,,
1982-07-02,,,,,,
1982-07-03,79,,67,,,
1982-07-04,78,,63,,,
1982-07-05,84,,64,,,
1982-07-06,83,,63,,,
1982-07-07,78,,,,,
1982-07-08,82,,63,,,
1982-07-09,80,,,,,
1982-07-10,78,,,,,
1982-07-11,78,,63,,,
1982-07-12,80,,63,,,
1982-07-13,72,,,,,
1982-07-14,71,,,,,
1982-07-15,73,,62,,,
1982-07-16,81,,,,,
1982-07-17,83,91,,,,
1982-07-18,81,,63,,,
1982-07-19,81,,63,,,
1982-07-20,80,,64,,,
1982-07-21,79,,63,,,
1982-07-22,86,,,,,
1982-07-23,83,,,,,
1982-07-24,83,,64,,,
1982-07-25,80,,65,,,
1982-07-26,81,,63,,,
1982-07-27,85,,,,,
1982-07-28,83,,,,,
1982-07-29,80,,68,,,
1982-07-30,71,,59,,,
1982-07-31,77,,59,,,
1982-08-01,81,,59,,,
1982-08-02,79,,65,,,
1982-08-03,77,,65,0.08,,
1982-08-04,82,92,65,0,,
1982-08-05,82,,64,,,
1982-08-06,83,92,,,,
1982-08-07,84,,65,,,
1982-08-08,80,,69,,,
1982-08-09,65,,60,,,
1982-08-10,66,,,,,
1982-08-11,77,,61,,,
1982-08-12,81,,,,,
1982-08-13,82,,63,,,
1982-08-14,83,,,,,
1982-08-15,82,,,,,
1982-08-16,79,,66,,,
1982-08-17,80,,65,,,
1982-08-18,79,,64,,,
1982-08-19,74,,,,,
1982-08-20,80,,,,,
1982-08-21,78,,61,,,
1982-08-22,83,,64,,,
1982-08-23,82,,,,,
1982-08-24,83,,68,,,
1982-08-25,81,,66,,,
1982-08-26,85,,68,,,
1982-08-27,86,,71,,,
1982-08-28,84,,,,,
1982-08-29,82,,66,,,
1982-08-30,84,,68,,,
1982-08-31,80,,68,,,
1982-09-01,76,,,,,
1982-09-02,81,,,,,
1982-09-03,83,,66,,,
1982-09-04,84,,67,,,
1982-09-05,80,,68,,,
1982-09-06,70,,64,0.79,,
1982-09-07,81,,,0,,
1982-09-08,83,,64,,,
1982-09-09,88,,68,,,
1982-09-10,84,,,,,
1982-09-11,80,,71,,,
1982-09-12,82,,,,,
1982-09-13,70,,,,,
1982-09-14,80,,64,,,
1982-09-15,86,,69,,,
1982-09-16,81,,,,,
1982-09-17,,,,,,
1982-09-18,,,,,,
1982-09-19,67,,,,,
1982-09-20,76,,,,,
1982-09-21,82,,,,,
1982-09-22,79,,67,0.08,,
1982-09-23,79,,70,0,,
1982-09-24,83,,69,,,
1982-09-25,86,,70,,,
1982-09-26,83,,67,0.04,,
1982-09-27,86,,72,0,,
1982-09-28,80,,71,,,
1982-09-29,74,,,,,
1982-09-30,82,,,,,
1982-10-01,86,,71,,,
1982-10-02,83,,67,,,
1982-10-03,80,,70,,,
1982-10-04,83,,67,,,
1982-10-05,84,,72,,,
1982-10-06,80,,,,,
1982-10-07,78,,71,,,
1982-10-08,74,80,,,,
1982-10-09,78,84,,,,
1982-10-10,75,81,67,,,
1982-10-11,83,91,70,,,
1982-10-12,82,,70,,,
1982-10-13,85,92,70,,,
1982-10-14,69,,60,1.22,,
1982-10-15,80,90,63,0,,
1982-10-16,87,95,,,,
1982-10-17,81,,,,,
1982-10-18,82,,,,,
1982-10-19,79,,,,,
1982-10-20,83,,,,,
1982-10-21,86,93,71,,,
1982-10-22,81,,,,,
1982-10-23,85,91,,,,
1982-10-24,83,90,,,,
1982-10-25,83,,,,,
1982-10-26,77,,70,0.31,,
1982-10-27,82,,68,0,,
1982-10-28,83,,,,,
1982-10-29,86,,72,,,
1982-10-30,79,,72,,,
1982-10-31,88,,73,,,
1982-11-01,84,95,71,,,
1982-11-02,83,91,72,,,
1982-11-03,79,90,71,,,
1982-11-04,77,,70,,,
1982-11-05,76,82,70,1.57,,
1982-11-06,80,86,70,0.39,,
1982-11-07,81,86,71,0,,
1982-11-08,82,,,,,
1982-11-09,78,99,,,,
1982-11-10,82,,,,,
1982-11-11,82,90,71,,,
1982-11-12,79,,72,0.16,,
1982-11-13,80,87,70,0,,
1982-11-14,83,,,0.08,,
1982-11-15,79,,71,0,,
1982-11-16,81,,72,0.2,,
1982-11-17,81,90,71,0,,
1982-11-18,80,,72,,,
1982-11-19,83,92,72,,,
1982-11-20,82,90,72,,,
1982-11-21,70,81,,,,
1982-11-22,73,,,,,
1982-11-23,78,,,,,
1982-11-24,86,,72,,,
1982-11-25,79,86,,2.05,,
1982-11-26,79,,,0,,
1982-11-27,82,89,71,,,
1982-11-28,81,89,71,0.47,,
1982-11-29,81,88,72,0.04,,
1982-11-30,86,,71,0,,
1982-12-01,84,,,0.31,,
1982-12-02,83,,,0.08,,
1982-12-03,79,86,71,0,,
1982-12-04,81,,72,,,
1982-12-05,81,,71,,,
1982-12-06,82,,70,,,
1982-12-07,79,86,71,,,
1982-12-08,78,,68,0.08,,
1982-12-09,79,89,70,0.39,,
1982-12-10,82,,,0,,
1982-12-11,77,90,,0.43,,
1982-12-12,79,86,70,0.12,,
1982-12-13,83,91,71,0,,
1982-12-14,83,,73,,,
1982-12-15,80,88,72,,,
1982-12-16,80,89,,0.16,,
1982-12-17,81,89,72,0,,
1982-12-18,86,,,,,
1982-12-19,75,82,72,0.16,,
1982-12-20,79,,72,0.08,,
1982-12-21,80,87,,0,,
1982-12-22,83,,72,,,
1982-12-23,82,87,73,,,
1982-12-24,74,,70,1.06,,
1982-12-25,82,92,,0,,
1982-12-26,86,93,69,,,
1982-12-27,86,92,72,,,
1982-12-28,81,89,,,,
1982-12-29,81,92,,,,
1982-12-30,84,91,72,,,
1982-12-31,82,90,71,,,
1983-01-01,,,,,,
1983-01-02,86,90,,,,
1983-01-03,78,,,,,
1983-01-04,81,91,68,,,
1983-01-05,82,90,70,,,
1983-01-06,80,91,,,,
1983-01-07,79,87,71,,,
1983-01-08,84,90,,,,
1983-01-09,82,,72,0.35,,
1983-01-10,83,92,70,0.47,,
1983-01-11,84,,,0,,
1983-01-12,81,86,,0.12,,
1983-01-13,84,,72,0.91,,
1983-01-14,82,86,,0,,
1983-01-15,78,84,73,,,
1983-01-16,73,,,0.98,,
1983-01-17,80,89,72,0,,
1983-01-18,84,,71,,,
1983-01-19,84,90,73,1.65,,
1983-01-20,80,90,72,0,,
1983-01-21,81,,72,0.04,,
1983-01-22,81,88,72,0,,
1983-01-23,83,89,72,,,
1983-01-24,81,87,72,,,
1983-01-25,82,,73,,,
1983-01-26,84,90,70,,,
1983-01-27,78,82,73,,,
1983-01-28,77,,72,,,
1983-01-29,84,90,72,,,
1983-01-30,86,91,72,,,
1983-01-31,84,,73,,,
1983-02-01,74,76,72,,,
1983-02-02,80,90,72,,,
1983-02-03,84,,71,,,
1983-02-04,86,91,,,,
1983-02-05,,,,,,
1983-02-06,78,84,73,0,,
1983-02-07,82,91,,,,
1983-02-08,82,91,72,,,
1983-02-09,83,89,72,,,
1983-02-10,84,,,,,
1983-02-11,84,,71,0.16,,
1983-02-12,90,,,0,,
1983-02-13,81,90,72,,,
1983-02-14,81,90,72,,,
1983-02-15,87,92,72,,,
1983-02-16,81,90,72,,,
1983-02-17,76,,,0.24,,
1983-02-18,82,,71,0,,
1983-02-19,81,91,71,0.16,,
1983-02-20,82,,72,0,,
1983-02-21,80,,72,0,,
1983-02-22,81,,,,,
1983-02-23,77,87,,0.2,,
1983-02-24,83,90,72,0,,
1983-02-25,84,95,72,,,
1983-02-26,88,96,72,,,
1983-02-27,79,,72,0.79,,
1983-02-28,88,94,72,0,,
1983-03-01,78,,,,,
1983-03-02,82,90,73,,,
1983-03-03,85,,72,,,
1983-03-04,78,,,,,
1983-03-05,81,,,,,
1983-03-06,76,,,,,
1983-03-07,83,,72,,,
1983-03-08,81,91,,,,
1983-03-09,78,89,,,,
1983-03-10,77,82,,0.39,,
1983-03-11,81,,72,0.35,,
1983-03-12,79,90,72,0,,
1983-03-13,77,,72,,,
1983-03-14,78,90,,0.08,,
1983-03-15,81,87,72,0,,
1983-03-16,86,,,,,
1983-03-17,84,90,69,,,
1983-03-18,82,91,,,,
1983-03-19,71,,65,,,
1983-03-20,72,78,68,,,
1983-03-21,79,,66,,,
1983-03-22,84,,,,,
1983-03-23,80,,64,,,
1983-03-24,78,90,63,,,
1983-03-25,79,91,64,,,
1983-03-26,84,90,72,,,
1983-03-27,85,91,72,,,
1983-03-28,84,,,,,
1983-03-29,,,,,,
1983-03-30,76,,72,,,
1983-03-31,85,90,,,,
1983-04-01,83,,72,,,
1983-04-02,83,90,72,,,
1983-04-03,83,93,72,,,
1983-04-04,83,89,72,,,
1983-04-05,84,,71,,,
1983-04-06,74,80,72,0.59,,
1983-04-07,70,,,0,,
1983-04-08,84,86,,,,
1983-04-09,83,90,,,,
1983-04-10,82,89,72,,,
1983-04-11,78,,,,,
1983-04-12,80,,,,,
1983-04-13,88,93,,,,
1983-04-14,85,93,72,,,
1983-04-15,84,93,,,,
1983-04-16,84,93,72,,,
1983-04-17,84,91,72,,,
1983-04-18,84,,72,,,
1983-04-19,82,,73,,,
1983-04-20,85,,,,,
1983-04-21,85,90,72,,,
1983-04-22,80,,71,2.13,,
1983-04-23,78,83,73,0,,
1983-04-24,82,,70,0.94,,
1983-04-25,82,90,71,0.08,,
1983-04-26,82,,72,0,,
1983-04-27,83,,,,,
1983-04-28,82,,72,,,
1983-04-29,84,,72,,,
1983-04-30,85,,72,,,
1983-05-01,83,90,72,,,
1983-05-02,80,,72,,,
1983-05-03,83,,,,,
1983-05-04,81,91,72,,,
1983-05-05,81,90,70,,,
1983-05-06,81,,,,,
1983-05-07,78,83,68,,,
1983-05-08,82,91,69,,,
1983-05-09,84,,,,,
1983-05-10,86,92,71,,,
1983-05-11,84,92,71,,,
1983-05-12,82,92,,,,
1983-05-13,72,74,72,,,
1983-05-14,75,81,68,,,
1983-05-15,79,87,,,,
1983-05-16,83,92,69,,,
1983-05-17,85,,71,,,
1983-05-18,78,87,71,,,
1983-05-19,83,,,,,
1983-05-20,77,89,,,,
1983-05-21,79,88,,,,
1983-05-22,81,,,,,
1983-05-23,79,,72,,,
1983-05-24,71,73,69,,,
1983-05-25,72,77,68,,,
1983-05-26,76,,67,,,
1983-05-27,80,90,68,,,
1983-05-28,84,92,,,,
1983-05-29,81,,69,,,
1983-05-30,81,89,71,,,
1983-05-31,77,87,,,,
1983-06-01,59,,53,0.59,,
1983-06-02,59,,53,0,,
1983-06-03,67,72,57,,,
1983-06-04,72,79,,,,
1983-06-05,78,,65,,,
1983-06-06,84,90,70,,,
1983-06-07,79,84,69,,,
1983-06-08,80,90,69,,,
1983-06-09,84,91,,,,
1983-06-10,81,90,,,,
1983-06-11,78,85,,0.31,,
1983-06-12,83,89,71,0,,
1983-06-13,72,,,,,
1983-06-14,59,,,,,
1983-06-15,60,,55,,,
1983-06-16,69,77,52,,,
1983-06-17,63,69,59,,,
1983-06-18,69,,,,,
1983-06-19,73,79,53,,,
1983-06-20,80,88,62,,,
1983-06-21,80,90,63,,,
1983-06-22,,,,,,
1983-06-23,,,,,,
1983-06-24,82,91,66,,,
1983-06-25,71,73,61,,,
1983-06-26,64,,59,,,
1983-06-27,70,,,,,
1983-06-28,76,,63,,,
1983-06-29,83,90,63,,,
1983-06-30,82,91,64,,,
1983-07-01,82,91,64,,,
1983-07-02,85,90,66,,,
1983-07-03,84,90,66,,,
1983-07-04,84,,66,,,
1983-07-05,86,91,65,,,
1983-07-06,84,91,,,,
1983-07-07,85,93,66,,,
1983-07-08,85,90,66,,,
1983-07-09,87,93,65,,,
1983-07-10,84,91,66,,,
1983-07-11,83,93,67,,,
1983-07-12,85,,,,,
1983-07-13,87,93,67,,,
1983-07-14,82,92,64,,,
1983-07-15,83,93,64,,,
1983-07-16,69,,,,,
1983-07-17,61,,55,,,
1983-07-18,64,69,,,,
1983-07-19,68,73,59,,,
1983-07-20,73,81,,,,
1983-07-21,79,89,59,,,
1983-07-22,85,91,,,,
1983-07-23,85,94,64,,,
1983-07-24,83,94,64,,,
1983-07-25,84,94,65,,,
1983-07-26,71,,,,,
1983-07-27,65,68,60,,,
1983-07-28,69,78,,,,
1983-07-29,76,83,67,,,
1983-07-30,76,84,,,,
1983-07-31,75,79,,,,
1983-08-01,66,68,63,,,
1983-08-02,70,74,,,,
1983-08-03,70,79,,,,
1983-08-04,72,83,51,,,
1983-08-05,76,86,54,,,
1983-08-06,81,91,55,,,
1983-08-07,85,93,58,,,
1983-08-08,85,94,,,,
1983-08-09,85,93,63,,,
1983-08-10,84,94,68,,,
1983-08-11,84,93,55,,,
1983-08-12,88,95,,,,
1983-08-13,89,95,65,,,
1983-08-14,82,93,68,,,
1983-08-15,86,,66,,,
1983-08-16,85,,64,,,
1983-08-17,78,,68,,,
1983-08-18,72,,,,,
1983-08-19,73,85,59,,,
1983-08-20,77,85,62,,,
1983-08-21,76,,57,,,
1983-08-22,77,,54,,,
1983-08-23,79,,60,,,
1983-08-24,85,95,60,,,
1983-08-25,83,93,69,,,
1983-08-26,82,95,67,,,
1983-08-27,78,91,67,,,
1983-08-28,81,90,68,,,
1983-08-29,83,91,67,0.31,,
1983-08-30,85,,,0,,
1983-08-31,85,94,70,,,
1983-09-01,67,,,,,
1983-09-02,65,70,55,,,
1983-09-03,79,90,56,,,
1983-09-04,83,,,,,
1983-09-05,85,96,,,,
1983-09-06,90,98,68,,,
1983-09-07,85,,69,,,
1983-09-08,69,82,,,,
1983-09-09,63,,52,,,
1983-09-10,73,82,59,,,
1983-09-11,74,82,63,,,
1983-09-12,76,84,59,,,
1983-09-13,79,90,60,,,
1983-09-14,84,,61,,,
1983-09-15,87,98,66,,,
1983-09-16,88,,68,,,
1983-09-17,87,,,,,
1983-09-18,88,,,0,,
1983-09-19,85,,,,,
1983-09-20,78,,61,0.47,,
1983-09-21,86,97,63,0,,
1983-09-22,89,99,65,,,
1983-09-23,88,,,,,
1983-09-24,86,97,,,,
1983-09-25,87,97,,,,
1983-09-26,89,,71,,,
1983-09-27,90,101,,,,
1983-09-28,89,102,72,,,
1983-09-29,88,117,71,,,
1983-09-30,72,75,,,,
1983-10-01,73,,,,,
1983-10-02,77,85,,,,
1983-10-03,86,,,,,
1983-10-04,87,,67,,,
1983-10-05,80,95,,1.22,,
1983-10-06,82,,,0,,
1983-10-07,83,,,,,
1983-10-08,85,,68,,,
1983-10-09,87,,,,,
1983-10-10,85,,69,,,
1983-10-11,86,,,,,
1983-10-12,76,,,,,
1983-10-13,82,,,0.16,,
1983-10-14,85,,,0,,
1983-10-15,86,,,,,
1983-10-16,87,,69,,,
1983-10-17,89,,,,,
1983-10-18,67,,,,,
1983-10-19,76,,62,,,
1983-10-20,83,,,,,
1983-10-21,,,,,,
1983-10-22,,,,,,
1983-10-23,,,,,,
1983-10-24,,,,,,
1983-10-25,,,,,,
1983-10-26,95,,,,,
1983-10-27,83,,,,,
1983-10-28,85,,71,,,
1983-10-29,83,,,,,
1983-10-30,84,,69,,,
1983-10-31,77,,,,,
1983-11-01,80,,,,,
1983-11-02,71,,,,,
1983-11-03,78,,,,,
1983-11-04,86,,,,,
1983-11-05,85,,,,,
1983-11-06,80,,72,,,
1983-11-07,73,,,,,
1983-11-08,,,,,,
1983-11-09,80,,67,,,
1983-11-10,87,,70,,,
1983-11-11,83,,71,,,
1983-11-12,77,,,,,
1983-11-13,82,,,,,
1983-11-14,67,,,,,
1983-11-15,76,,,,,
1983-11-16,82,,,,,
1983-11-17,91,,,,,
1983-11-18,,,,,,
1983-11-19,84,,70,,,
1983-11-20,77,,71,,,
1983-11-21,,,,,,
1983-11-22,80,,71,,,
1983-11-23,75,,,,,
1983-11-24,80,,,,,
1983-11-25,80,,68,,,
1983-11-26,85,,,,,
1983-11-27,77,,72,,,
1983-11-28,78,,,,,
1983-11-29,81,,,,,
1983-11-30,81,,,,,
1983-12-01,77,,,0.08,,
1983-12-02,74,,70,0,,
1983-12-03,81,,70,,,
1983-12-04,81,,71,,,
1983-12-05,82,,,,,
1983-12-06,77,,,,,
1983-12-07,81,,68,0.04,,
1983-12-08,,,,,,
1983-12-09,,,,,,
1983-12-10,,,,,,
1983-12-11,81,,70,,,
1983-12-12,87,,,,,
1983-12-13,,,,,,
1983-12-14,,,,,,
1983-12-15,82,,72,,,
1983-12-16,85,,,,,
1983-12-17,82,,72,,,
1983-12-18,80,,71,,,
1983-12-19,82,,71,,,
1983-12-20,80,,70,,,
1983-12-21,81,,,,,
1983-12-22,80,,71,0.91,,
1983-12-23,83,,71,0,,
1983-12-24,82,,64,,,
1983-12-25,81,,71,,,
1983-12-26,76,,,,,
1983-12-27,81,,69,,,
1983-12-28,76,,68,,,
1983-12-29,85,,,,,
1983-12-30,78,,,,,
1983-12-31,76,,,,,
1984-01-01,,,,,,
1984-01-02,78,,,,,
1984-01-03,83,,,,,
1984-01-04,76,,,,,
1984-01-05,77,,70,,,
1984-01-06,79,,,,,
1984-01-07,77,,70,,,
1984-01-08,83,,68,,,
1984-01-09,80,,,,,
1984-01-10,81,,70,,,
1984-01-11,75,,70,,,
1984-01-12,73,,,,,
1984-01-13,78,,,,,
1984-01-14,78,,,,,
1984-01-15,79,,68,,,
1984-01-16,78,,,,,
1984-01-17,86,,,,,
1984-01-18,82,,68,,,
1984-01-19,84,,70,,,
1984-01-20,80,,,,,
1984-01-21,80,,,,,
1984-01-22,78,,,,,
1984-01-23,83,,,,,
1984-01-24,74,,69,,,
1984-01-25,81,,70,,,
1984-01-26,82,,,,,
1984-01-27,78,,,,,
1984-01-28,76,,71,,,
1984-01-29,81,,,,,
1984-01-30,80,,71,,,
1984-01-31,78,,,,,
1984-02-01,84,,69,,,
1984-02-02,80,,70,,,
1984-02-03,79,,72,,,
1984-02-04,84,,72,,,
1984-02-05,80,,71,,,
1984-02-06,76,,,,,
1984-02-07,76,,71,,,
1984-02-08,76,,71,,,
1984-02-09,77,,68,,,
1984-02-10,79,,,0.16,,
1984-02-11,85,,70,0,,
1984-02-12,82,,71,,,
1984-02-13,83,,69,,,
1984-02-14,83,,71,,,
1984-02-15,80,,69,,,
1984-02-16,75,,,,,
1984-02-17,82,,69,,,
1984-02-18,77,,69,1.65,,
1984-02-19,78,,,0,,
1984-02-20,83,,71,,,
1984-02-21,82,,71,,,
1984-02-22,83,,,,,
1984-02-23,81,,,,,
1984-02-24,80,,71,,,
1984-02-25,81,,,,,
1984-02-26,84,,70,,,
1984-02-27,80,,70,,,
1984-02-28,79,,71,,,
1984-02-29,73,78,70,,,
1984-03-01,81,,69,,,
1984-03-02,81,,70,,,
1984-03-03,76,,,,,
1984-03-04,81,,,,,
1984-03-05,84,,71,,,
1984-03-06,82,,70,,,
1984-03-07,82,,,,,
1984-03-08,82,,70,,,
1984-03-09,81,,,0.04,,
1984-03-10,76,,,2.95,,
1984-03-11,79,,70,0,,
1984-03-12,80,,69,,,
1984-03-13,84,,71,,,
1984-03-14,82,,71,,,
1984-03-15,84,,,,,
1984-03-16,80,,70,,,
1984-03-17,79,,,,,
1984-03-18,76,,,,,
1984-03-19,81,,72,,,
1984-03-20,84,,,,,
1984-03-21,80,,72,0.08,,
1984-03-22,85,,70,0,,
1984-03-23,75,,,,,
1984-03-24,85,,,,,
1984-03-25,89,,,,,
1984-03-26,,,,,,
1984-03-27,,,,,,
1984-03-28,82,,,,,
1984-03-29,80,,72,,,
1984-03-30,80,,,,,
1984-03-31,67,,,,,
1984-04-01,82,,,,,
1984-04-02,78,,71,0.04,,
1984-04-03,79,,69,0,,
1984-04-04,71,,68,2.32,,
1984-04-05,79,,68,0,,
1984-04-06,82,,71,,,
1984-04-07,76,,,,,
1984-04-08,78,,,,,
1984-04-09,81,,68,,,
1984-04-10,81,,,,,
1984-04-11,79,,70,,,
1984-04-12,79,,,,,
1984-04-13,81,,70,,,
1984-04-14,,,,,,
1984-04-15,,,,,,
1984-04-16,,,,,,
1984-04-17,82,,,,,
1984-04-18,84,,,,,
1984-04-19,79,,68,,,
1984-04-20,75,,72,0.04,,
1984-04-21,76,,,0,,
1984-04-22,79,,71,,,
1984-04-23,80,,70,,,
1984-04-24,76,,,,,
1984-04-25,71,,63,0.12,,
1984-04-26,76,,61,0,,
1984-04-27,79,,64,,,
1984-04-28,79,,68,,,
1984-04-29,80,,66,,,
1984-04-30,,,,,,
1984-05-01,78,,,,,
1984-05-02,,,,,,
1984-05-03,,,,,,
1984-05-04,80,,71,0.08,,
1984-05-05,85,,71,0,,
1984-05-06,82,,66,,,
1984-05-07,84,,71,,,
1984-05-08,82,,,0.08,,
1984-05-09,83,,68,0,,
1984-05-10,86,,,,,
1984-05-11,83,,68,,,
1984-05-12,83,,69,0.28,,
1984-05-13,65,,,0,,
1984-05-14,73,,59,,,
1984-05-15,71,,64,,,
1984-05-16,80,,68,,,
1984-05-17,81,,64,,,
1984-05-18,81,,68,,,
1984-05-19,81,,68,,,
1984-05-20,81,,69,,,
1984-05-21,86,,,,,
1984-05-22,86,,69,,,
1984-05-23,,,,,,
1984-05-24,87,,,,,
1984-05-25,82,,69,,,
1984-05-26,85,,,,,
1984-05-27,83,,70,,,
1984-05-28,82,,72,,,
1984-05-29,84,,68,,,
1984-05-30,71,,,,,
1984-05-31,65,,61,,,
1984-06-01,76,,,,,
1984-06-02,76,,66,,,
1984-06-03,83,,65,,,
1984-06-04,85,,66,,,
1984-06-05,72,,69,,,
1984-06-06,65,,60,,,
1984-06-07,66,,,,,
1984-06-08,67,,,,,
1984-06-09,78,,,,,
1984-06-10,72,,66,,,
1984-06-11,78,,64,,,
1984-06-12,80,,64,,,
1984-06-13,83,,66,,,
1984-06-14,81,,66,,,
1984-06-15,85,,66,,,
1984-06-16,80,,68,,,
1984-06-17,83,,67,,,
1984-06-18,85,,66,,,
1984-06-19,82,,,,,
1984-06-20,80,,68,,,
1984-06-21,88,,,,,
1984-06-22,78,,,,,
1984-06-23,80,,,,,
1984-06-24,77,,,,,
1984-06-25,84,,68,,,
1984-06-26,80,,,,,
1984-06-27,71,,,,,
1984-06-28,71,,61,,,
1984-06-29,71,,61,,,
1984-06-30,75,,59,,,
1984-07-01,78,,59,,,
1984-07-02,79,,62,,,
1984-07-03,78,,63,,,
1984-07-04,86,,,,,
1984-07-05,84,,,,,
1984-07-06,83,,68,,,
1984-07-07,81,,67,,,
1984-07-08,83,95,,,,
1984-07-09,82,,67,0,,
1984-07-10,82,,,,,
1984-07-11,83,,67,,,
1984-07-12,79,,65,,,
1984-07-13,75,,66,,,
1984-07-14,74,,66,,,
1984-07-15,74,,67,,,
1984-07-16,76,,66,,,
1984-07-17,80,,63,,,
1984-07-18,79,,,,,
1984-07-19,80,,65,,,
1984-07-20,82,,63,,,
1984-07-21,83,,61,,,
1984-07-22,73,,64,,,
1984-07-23,74,,59,,,
1984-07-24,74,,52,,,
1984-07-25,74,,53,,,
1984-07-26,78,,56,,,
1984-07-27,80,,57,,,
1984-07-28,76,,,,,
1984-07-29,77,,,,,
1984-07-30,75,,59,,,
1984-07-31,78,,,,,
1984-08-01,82,,59,,,
1984-08-02,86,,59,,,
1984-08-03,82,,63,,,
1984-08-04,84,,65,,,
1984-08-05,84,,68,,,
1984-08-06,85,,,,,
1984-08-07,83,,67,,,
1984-08-08,82,,,,,
1984-08-09,81,,66,,,
1984-08-10,84,,63,,,
1984-08-11,84,,64,,,
1984-08-12,83,,,,,
1984-08-13,80,,68,,,
1984-08-14,88,,,,,
1984-08-15,82,,,,,
1984-08-16,73,,,,,
1984-08-17,74,,,,,
1984-08-18,76,,57,,,
1984-08-19,81,,,,,
1984-08-20,82,,64,,,
1984-08-21,85,,70,,,
1984-08-22,85,,68,,,
1984-08-23,85,,,,,
1984-08-24,78,,68,,,
1984-08-25,60,,,,,
1984-08-26,61,,52,,,
1984-08-27,69,,50,,,
1984-08-28,77,,54,,,
1984-08-29,75,,54,,,
1984-08-30,78,,54,,,
1984-08-31,79,,54,,,
1984-09-01,86,,,,,
1984-09-02,83,,60,,,
1984-09-03,77,,,,,
1984-09-04,85,,68,,,
1984-09-05,85,,,,,
1984-09-06,82,,67,,,
1984-09-07,85,,,,,
1984-09-08,71,,,0.2,,
1984-09-09,80,,65,0,,
1984-09-10,83,,67,0.16,,
1984-09-11,87,,67,0,,
1984-09-12,85,,68,,,
1984-09-13,83,,,,,
1984-09-14,84,,,,,
1984-09-15,85,,68,,,
1984-09-16,81,,69,,,
1984-09-17,86,,66,,,
1984-09-18,85,,,,,
1984-09-19,89,,,,,
1984-09-20,88,,,,,
1984-09-21,91,,,,,
1984-09-22,73,,,,,
1984-09-23,78,,52,,,
1984-09-24,84,,68,,,
1984-09-25,83,,,,,
1984-09-26,83,,68,,,
1984-09-27,70,,,,,
1984-09-28,68,,59,,,
1984-09-29,78,,64,,,
1984-09-30,82,,64,,,
1984-10-01,85,,67,,,
1984-10-02,82,,70,,,
1984-10-03,81,,,,,
1984-10-04,81,,70,,,
1984-10-05,,,,,,
1984-10-06,89,,,,,
1984-10-07,82,,,,,
1984-10-08,81,,,,,
1984-10-09,86,,71,0.04,,
1984-10-10,87,,69,0,,
1984-10-11,83,,71,,,
1984-10-12,89,,69,,,
1984-10-13,83,,,,,
1984-10-14,84,,71,,,
1984-10-15,73,,,,,
1984-10-16,81,,68,0.79,,
1984-10-17,83,,69,0,,
1984-10-18,80,,71,,,
1984-10-19,76,,68,,,
1984-10-20,83,,,,,
1984-10-21,83,,69,,,
1984-10-22,83,,71,,,
1984-10-23,83,,68,,,
1984-10-24,77,,,,,
1984-10-25,83,,71,,,
1984-10-26,80,,72,,,
1984-10-27,82,,,,,
1984-10-28,83,,,,,
1984-10-29,83,,69,,,
1984-10-30,82,,,,,
1984-10-31,,,,,,
1984-11-01,77,,70,,,
1984-11-02,84,,,,,
1984-11-03,84,,72,,,
1984-11-04,82,,71,,,
1984-11-05,79,,,,,
1984-11-06,77,,,,,
1984-11-07,81,,,,,
1984-11-08,84,,,,,
1984-11-09,,,,,,
1984-11-10,,,,,,
1984-11-11,85,,,1.14,,
1984-11-12,84,,,0,,
1984-11-13,76,,,,,
1984-11-14,73,,,0.08,,
1984-11-15,,,,,,
1984-11-16,,,,,,
1984-11-17,,,,,,
